Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
0,2021-10-01,0,107,18,73,10,83,1,25,9,8,26,14,1,0,2,75,1,37,22,6,9,18,63,17,5,72,19,78,99,11,6,3,18,13,35,0,257,28,65,0,0,0,79,100,0,17,20,0,58,5,21,248,0,0,69,0,239,7,220,0,108,10,0,287,44,0,168,40,0,83,7,0,38,0,0,46,0,18,234,56,0,5,0,9,1,124,88,111,0,45,0,18,0,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-02,61,0,0,0,14,42,7,25,7,7,18,46,0,6,5,17,13,23,12,2,13,21,5,11,21,40,3,14,139,14,5,16,26,45,0,143,0,0,38,23,12,36,37,64,27,0,0,118,4,0,610,205,0,213,0,67,0,0,0,112,36,73,64,24,68,27,0,39,0,0,18,26,0,7,12,446,18,0,115,23,9,120,319,0,0,3,19,1,58,768,203,224,0,57,83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-03,113,123,33,98,28,158,56,189,23,16,8,61,29,1,39,27,10,33,26,30,41,17,41,15,10,21,11,12,104,18,0,2,0,5,56,10,6,39,6,149,48,135,58,31,172,46,261,108,20,31,226,13,45,143,164,28,74,13,182,79,143,308,51,115,17,82,136,73,71,45,139,19,0,5,97,294,112,179,59,90,77,105,21,260,44,231,4,34,18,12,96,87,73,32,56,261,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-04,0,11,31,0,272,0,16,0,0,270,1,16,57,43,25,2,64,95,24,19,8,13,89,59,9,5,23,13,63,13,16,32,17,5,52,23,2,21,0,18,33,6,30,0,38,0,7,12,27,10,222,58,58,317,0,361,0,21,718,541,605,9,79,71,10,40,0,38,3,0,0,0,32,21,124,0,33,0,0,98,0,0,1,227,26,0,158,100,0,0,4,0,42,22,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
0,2021-10-05,0,0,37,1,127,199,2,0,7,65,17,6,55,22,32,2,9,68,41,3,11,12,22,5,45,24,12,24,59,22,6,19,10,37,31,37,51,8,16,14,5,0,22,25,6,0,40,58,17,45,0,64,2,287,0,46,95,0,5,294,6,109,46,37,62,67,133,23,0,60,204,117,9,112,98,119,39,93,83,0,1,85,3,5,47,0,82,0,28,28,0,170,11,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-06,246,0,0,97,0,12,47,62,1,14,9,26,23,23,37,2,10,24,2,4,15,9,2,3,0,1,19,9,6,9,24,13,28,96,0,17,81,19,173,190,344,43,0,91,178,44,170,0,0,0,81,0,60,0,68,141,16,404,28,0,282,349,16,0,5,27,16,277,420,0,28,7,44,37,0,91,92,7,14,0,0,91,0,52,0,4,79,242,27,19,0,17,93,0,69,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-07,231,86,90,26,43,100,76,0,22,0,15,27,57,11,25,84,4,2,13,5,4,1,19,30,4,19,49,7,31,5,25,27,12,23,1,14,8,48,31,45,9,10,36,9,31,15,16,384,0,3,75,83,208,12,34,667,32,176,0,4,99,79,0,19,181,114,74,378,0,0,3,0,0,14,55,591,5,134,53,284,8,35,72,89,148,305,68,71,85,0,37,174,102,226,74,7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-08,360,204,70,21,149,31,0,20,17,1,25,16,42,3,33,6,16,21,1,26,23,5,47,18,31,18,10,1,6,7,1,12,33,117,1,0,6,0,0,1,38,4,18,4,65,83,0,99,6,0,0,0,10,73,0,122,0,10,4,0,10,0,23,189,118,0,25,91,43,0,0,0,40,35,0,0,0,166,0,0,429,0,643,0,0,19,30,33,0,1,0,13,267,3,128,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
0,2021-10-09,173,603,150,111,233,175,32,15,69,11,43,165,0,59,168,4,13,12,8,11,5,10,2,9,21,73,16,3,6,43,0,3,10,4,4,26,30,3,3,17,5,190,87,5,45,0,81,174,0,3,0,3,0,0,9,14,25,0,448,494,178,0,269,99,0,30,0,0,92,29,143,0,4,6,221,0,88,94,19,27,244,0,14,56,6,0,0,115,19,0,22,233,3,138,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-10,1,0,63,11,0,128,10,0,22,102,2,26,20,13,10,7,10,10,9,13,21,13,3,0,9,43,31,5,4,67,0,0,40,0,5,5,298,0,79,0,0,247,45,0,14,46,38,0,7,112,0,163,0,158,88,0,0,25,393,0,0,143,0,7,0,210,49,0,0,66,283,325,15,309,162,8,0,1,1,103,0,12,0,0,0,4,0,0,14,0,0,17,17,42,0,35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
